djhgjlkshgfdkl
Time: 414, Position: (448, 252)
Time: 444, Position: (493, 276)
Time: 474, Position: (453, 219)
Time: 504, Position: (467, 246)
Time: 534, Position: (521, 259)
Time: 564, Position: (513, 254)
Time: 594, Position: (501, 271)
Time: 624, Position: (505, 278)
Time: 654, Position: (498, 312)
Time: 684, Position: (463, 273)
Time: 714, Position: (421, 281)
Time: 744, Position: (423, 271)
Time: 774, Position: (415, 275)
Time: 804, Position: (414, 276)
Time: 834, Position: (414, 276)
Time: 864, Position: (414, 278)
Time: 894, Position: (414, 279)
